web-scraper-order,web-scraper-start-url,topLevelCategory,topLevelCategory-href,rank,image-src,title,pages,pages-href,url,ratings,price,reviewCount
1684182630-1906,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Beauty & Personal Care,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_nav_0,#26,"https://images-na.ssl-images-amazon.com/images/I/51lEPa776HL._AC_UL900_SR900,600_.jpg","Amazon Basics Cotton Rounds, 100ct, 1-Pack (Previously Solimo)",1,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Amazon-Basics-Cotton-Rounds-Count/dp/B09542G9ZN/ref=zg_bs_beauty_sccl_26/145-9999946-2801240?psc=1,4.7 out of 5 stars,$2.25 ,"28,428"
1684182673-2134,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#14,"https://images-na.ssl-images-amazon.com/images/I/51d-Z+2c55L._AC_UL900_SR900,600_.jpg","Apple Barrel Acrylic Paint in Assorted Colors (8 Ounce), 20403 White",1,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Apple-Barrel-Acrylic-Assorted-Colors/dp/B0018NBVKQ/ref=zg_bs_arts-crafts_sccl_14/145-9999946-2801240?psc=1,4.7 out of 5 stars,$2.67 ,"16,969"
1684182456-945,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Industrial & Scientific,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_nav_0,#25,"https://images-na.ssl-images-amazon.com/images/I/61R59PApTSL._AC_UL900_SR900,600_.jpg","Loctite Super Glue Gel Control, Clear Superglue for Plastic, Wood, Metal, Crafts, & Repair, Cyanoacrylate Adhesive Instant Glue, Quick Dry - 0.14 fl oz Bottle, Pack of 1",1,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Loctite-1364076-Super-Squeeze-Liquid/dp/B0006HUJCQ/ref=zg_bs_industrial_sccl_25/145-9999946-2801240?psc=1,4.6 out of 5 stars,$2.86 ,"4,530"
1684182445-889,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#29,"https://images-na.ssl-images-amazon.com/images/I/911xL1NljjL._UX300__PJku-sticker-v7,TopRight,0,-50_AC_UL900_SR900,600_.jpg",That One Night: A Pucking Around Prequel Novella (Jacksonville Rays),1,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/That-One-Night-Pucking-Jacksonville-ebook/dp/B0BSVL9789/ref=zg_bs_digital-text_sccl_29/145-9999946-2801240?psc=1,4.5 out of 5 stars,$2.99 ,"8,437"
1684182441-854,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#74,"https://images-na.ssl-images-amazon.com/images/I/81GnCvKPW6L._UX300__PJku-sticker-v7,TopRight,0,-50_AC_UL900_SR900,600_.jpg",Champagne Venom (Orlov Bratva Book 1),2,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Champagne-Venom-Orlov-Bratva-Book-ebook/dp/B0BYRKCZKS/ref=zg_bs_digital-text_sccl_24/145-9999946-2801240?psc=1,4.5 out of 5 stars,$2.99 ,"7,961"
1684182441-844,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#64,"https://images-na.ssl-images-amazon.com/images/I/91bPOBfIKAL._UX300__PJku-sticker-v7,TopRight,0,-50_AC_UL900_SR900,600_.jpg",Pucking Ever After: Volume 1 (Jacksonville Rays),2,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Pucking-Ever-After-Jacksonville-Rays-ebook/dp/B0C2JYSCLX/ref=zg_bs_digital-text_sccl_14/145-9999946-2801240?psc=1,4.6 out of 5 stars,$2.99 ,"3,601"
1684182456-924,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Industrial & Scientific,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_nav_0,#4,"https://images-na.ssl-images-amazon.com/images/I/71jTpueiTdL._AC_UL900_SR900,600_.jpg","Command Large Picture Hanging Strips, Damage Free Hanging Picture Hangers, No Tools Wall Hanging Strips for Living Spaces, 4 White Adhesive Strip Pairs",1,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Command-Picture-Hanging-Strips-17206-ES/dp/B00404YKZI/ref=zg_bs_industrial_sccl_4/145-9999946-2801240?psc=1,4.6 out of 5 stars,$3.19 ,"123,126"
1684182499-1187,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Grocery & Gourmet Food,https://www.amazon.com/Best-Sellers-Grocery-Gourmet-Food/zgbs/grocery/ref=zg_bs_nav_0,#27,"https://images-na.ssl-images-amazon.com/images/I/61Rfv6o8ToL._AC_UL900_SR900,600_.jpg","PUR Gum | Sugar Free Chewing Gum | 100% Xylitol | Vegan, Aspartame Free, Gluten Free & Diabetic Friendly | Natural Spearmint Flavored Gum, 55 Pieces (Pack of 1)",1,https://www.amazon.com/Best-Sellers-Grocery-Gourmet-Food/zgbs/grocery/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/PUR-Gum-Spearmint-pieces-Aspartame/dp/B00ARABK20/ref=zg_bs_grocery_sccl_27/145-9999946-2801240?psc=1,4.4 out of 5 stars,$3.28 ,"57,088"
1684182626-1860,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Beauty & Personal Care,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_nav_0,#60,"https://images-na.ssl-images-amazon.com/images/I/51UVKkF9XsL._AC_UL900_SR900,600_.jpg",wet n wild Makeup Brush| Flat Top Kabuki Brush| For Liquid & Mineral Foundation| Blending & Buffing| Ergonomic Handle,2,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Mineral-Foundation-Blending-Buffing-Ergonomic/dp/B019UN75AK/ref=zg_bs_beauty_sccl_10/145-9999946-2801240?psc=1,4.5 out of 5 stars,$3.49 ,"111,507"
1684182307-127,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Toys & Games,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_nav_0,#57,"https://images-na.ssl-images-amazon.com/images/I/81H7BukL6fL._AC_UL900_SR900,600_.jpg","The Original Slinky Walking Spring Toy, Easter Basket Stuffers, Metal Slinky, Fidget Toys, Party Favors and Gifts, Kids Toys for Ages 5 Up, Small Gifts by Just Play",2,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Slinky-60100-Original-Brand/dp/B00000IZKX/ref=zg_bs_toys-and-games_sccl_7/145-9999946-2801240?psc=1,4.5 out of 5 stars,$3.59 ,"37,867"
1684182389-596,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Office Products,https://www.amazon.com/Best-Sellers-Office-Products/zgbs/office-products/ref=zg_bs_nav_0,#26,"https://images-na.ssl-images-amazon.com/images/I/61qdfsIu7tL._AC_UL900_SR900,600_.jpg","Amazon Basics Push Pins Tacks, Clear Plastic Head, Steel Point, 100-Pack",1,https://www.amazon.com/Best-Sellers-Office-Products/zgbs/office-products/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/AmazonBasics-Clear-Plastic-Steel-100-Count/dp/B07VG74NS4/ref=zg_bs_office-products_sccl_26/145-9999946-2801240?psc=1,4.8 out of 5 stars,$3.77 ,"38,056"
1684182670-2091,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#51,"https://images-na.ssl-images-amazon.com/images/I/812rjs0H3eL._AC_UL900_SR900,600_.jpg","Duck Brand 1265013 Color Duct Tape, Single Roll, Black",2,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Duck-Brand-1265013-Inches-Single/dp/B002TOL40A/ref=zg_bs_arts-crafts_sccl_1/145-9999946-2801240?psc=1,4.7 out of 5 stars,$3.94 ,"36,613"
1684182445-865,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#5,"https://images-na.ssl-images-amazon.com/images/I/81JWPUFyVZL._UX300__PJku-sticker-v7,TopRight,0,-50_AC_UL900_SR900,600_.jpg",The Housemaid: An absolutely addictive psychological thriller with a jaw-dropping twist,1,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Housemaid-absolutely-addictive-psychological-jaw-dropping-ebook/dp/B09TWSRMCB/ref=zg_bs_digital-text_sccl_5/145-9999946-2801240?psc=1,4.5 out of 5 stars,$3.99 ,"132,355"
1684182297-114,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Unique Finds,https://www.amazon.com/Best-Sellers-Unique-Finds/zgbs/boost/ref=zg_bs_nav_0,#24,"https://images-na.ssl-images-amazon.com/images/I/71-wWitztHL._AC_UL300_SR300,200_.jpg","DUDE Wipes Flushable Wipes - 1 Pack, 48 Wipes - Unscented Wet Wipes with Vitamin-E & Aloe for at-Home Use - Septic and Sewer Safe",1,https://www.amazon.com/Best-Sellers-Unique-Finds/zgbs/boost/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Dude-Products-Wipes-Flushable-Dispenser/dp/B00L1GHHV2/ref=zg_bs_boost_sccl_24/145-9999946-2801240?psc=1,4.7 out of 5 stars,$3.99 ,"48,856"
1684182445-863,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#3,"https://images-na.ssl-images-amazon.com/images/I/815jGv4g6SL._UX300__PJprime-reading,TopRight,0,-50_AC_UL900_SR900,600_.jpg",The Inmate: A gripping psychological thriller,1,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Inmate-gripping-psychological-thriller-ebook/dp/B0B1XQTZ1R/ref=zg_bs_digital-text_sccl_3/145-9999946-2801240?psc=1,4.4 out of 5 stars,$3.99 ,"46,191"
1684182430-780,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kitchen & Dining,https://www.amazon.com/Best-Sellers-Kitchen-Dining/zgbs/kitchen/ref=zg_bs_nav_0,#60,"https://images-na.ssl-images-amazon.com/images/I/71CIP4JNtsL._AC_UL900_SR900,600_.jpg","Reynolds Kitchens Unbleached Parchment Paper Roll, 45 Square Feet",2,https://www.amazon.com/Best-Sellers-Kitchen-Dining/zgbs/kitchen/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Reynolds-Kitchens-Unbleached-Parchment-Paper/dp/B07PFYT8MC/ref=zg_bs_kitchen_sccl_10/145-9999946-2801240?psc=1,4.8 out of 5 stars,$3.99 ,"44,138"
1684182441-851,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#71,"https://images-na.ssl-images-amazon.com/images/I/81p8p9unKoL._UX300__PJku-sticker-v7,TopRight,0,-50_AC_UL900_SR900,600_.jpg",Credence,2,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Credence-Penelope-Douglas-ebook/dp/B083TZV25B/ref=zg_bs_digital-text_sccl_21/145-9999946-2801240?psc=1,4.3 out of 5 stars,$3.99 ,"39,296"
1684182441-857,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#77,"https://images-na.ssl-images-amazon.com/images/I/81EAcPWOJBL._UX300__PJprime-reading,TopRight,0,-50_AC_UL900_SR900,600_.jpg",Want to Know a Secret?: A jaw-dropping psychological suspense thriller,2,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Want-Know-Secret-jaw-dropping-psychological-ebook/dp/B08NP5273Y/ref=zg_bs_digital-text_sccl_27/145-9999946-2801240?psc=1,4.3 out of 5 stars,$3.99 ,"20,362"
1684182614-1802,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Books,https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/ref=zg_bs_nav_0,#62,"https://images-na.ssl-images-amazon.com/images/I/91bgFzUdDcL._AC_UL900_SR900,600_.jpg","Kindergarten, Here I Come!",2,https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Kindergarten-Here-Come-D-J-Steinberg/dp/0448456249/ref=zg_bs_books_sccl_12/145-9999946-2801240?psc=1,4.8 out of 5 stars,$3.99 ,"19,060"
1684182710-2355,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Devices & Accessories,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_nav_0,#75,"https://images-na.ssl-images-amazon.com/images/I/61f8Fvn8VLL._AC_UL900_SR900,600_.jpg",2-Year Accident Protection Plan for Fire TV Stick (3rd Gen) and Fire TV Stick Lite,2,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/2-Year-Accident-Protection-Plan-Stick/dp/B07ZZSWFFS/ref=zg_bs_amazon-devices_sccl_25/145-9999946-2801240?psc=1,4.6 out of 5 stars,$3.99 ,"13,131"
1684182441-835,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#55,"https://images-na.ssl-images-amazon.com/images/I/71qPWC3+5CL._UX300__PJku-sticker-v7,TopRight,0,-50_AC_UL900_SR900,600_.jpg",The Surgeon: An utterly unputdownable and pulse-pounding psychological thriller packed with twists,2,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Surgeon-unputdownable-pulse-pounding-psychological-thriller-ebook/dp/B0BRSZDSR7/ref=zg_bs_digital-text_sccl_5/145-9999946-2801240?psc=1,4.2 out of 5 stars,$3.99 ,"3,764"
1684182445-861,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#1,"https://images-na.ssl-images-amazon.com/images/I/81MCitX+YyL._UX300__PJku-sticker-v7,TopRight,0,-50_AC_UL900_SR900,600_.jpg",Ward D: A gripping psychological thriller,1,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Ward-D-gripping-psychological-thriller-ebook/dp/B0BXHSFMF4/ref=zg_bs_digital-text_sccl_1/145-9999946-2801240?psc=1,4.5 out of 5 stars,$3.99 ,"2,719"
1684182488-1109,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Handmade Products,https://www.amazon.com/Best-Sellers-Handmade-Products/zgbs/handmade/ref=zg_bs_nav_0,#9,"https://images-na.ssl-images-amazon.com/images/I/41o0PZpr9AL._AC_UL900_SR900,600_.jpg","Discovered Designs Mailbox Number (White 3"" Number, 2) Premium 3D Acrylic Self Stick House Numbers for Outside Modern Address Numbers for Mailbox Numbers For Outside Modern Sticker",1,https://www.amazon.com/Best-Sellers-Handmade-Products/zgbs/handmade/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Discovered-Designs-Mailbox-Premium-Acrylic/dp/B0BHF6M1LG/ref=zg_bs_handmade_sccl_9/145-9999946-2801240?psc=1,4.9 out of 5 stars,$3.99 ,17
1684182515-1276,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Entertainment Collectibles,https://www.amazon.com/Best-Sellers-Entertainment-Collectibles/zgbs/entertainment-collectibles/ref=zg_bs_nav_0,#76,"https://images-na.ssl-images-amazon.com/images/I/51rtIhUNTYL._AC_UL900_SR900,600_.jpg",Ricky Carmichael trading card (Motocross Racer) 2012 Goodwin Champions #122,2,https://www.amazon.com/Best-Sellers-Entertainment-Collectibles/zgbs/entertainment-collectibles/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Carmichael-trading-Motocross-Goodwin-Champions/dp/B00RFAABCA/ref=zg_bs_entertainment-collectibles_sccl_26/145-9999946-2801240?psc=1,5.0 out of 5 stars,$4.00 ,4
1684182518-1293,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Entertainment Collectibles,https://www.amazon.com/Best-Sellers-Entertainment-Collectibles/zgbs/entertainment-collectibles/ref=zg_bs_nav_0,#13,"https://images-na.ssl-images-amazon.com/images/I/81LxH3bsgYS._AC_UL900_SR900,600_.jpg",Cryptozoic The Walking Dead Season 4 Part 1 Trading Card Pack,1,https://www.amazon.com/Best-Sellers-Entertainment-Collectibles/zgbs/entertainment-collectibles/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Cryptozoic-Walking-Dead-Season-Trading/dp/B095XC9K5B/ref=zg_bs_entertainment-collectibles_sccl_13/145-9999946-2801240?psc=1,5.0 out of 5 stars,$4.00 ,1
1684182518-1305,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Entertainment Collectibles,https://www.amazon.com/Best-Sellers-Entertainment-Collectibles/zgbs/entertainment-collectibles/ref=zg_bs_nav_0,#25,"https://images-na.ssl-images-amazon.com/images/I/41tuH-o5L1L._AC_UL900_SR900,600_.jpg",Dick Cheney trading card 1991 Pro Set Desert Storm #80,1,https://www.amazon.com/Best-Sellers-Entertainment-Collectibles/zgbs/entertainment-collectibles/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Dick-Cheney-trading-Desert-Storm/dp/B00EADDO7Y/ref=zg_bs_entertainment-collectibles_sccl_25/145-9999946-2801240?psc=1,5.0 out of 5 stars,$4.00 ,1
